year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2024,10,Barcelona,Valtteri Bottas,Kick Sauber,12.0,0 days 00:01:12.758000,0 days 00:01:12.227000,,Unknown
2024,10,Barcelona,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:12.708000,0 days 00:01:12.310000,,Unknown
2024,10,Barcelona,Lance Stroll,Aston Martin,14.0,0 days 00:01:12.881000,0 days 00:01:12.372000,,Unknown
2024,10,Barcelona,Guanyu Zhou,Kick Sauber,15.0,0 days 00:01:12.880000,0 days 00:01:12.738000,,Unknown
2024,10,Barcelona,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:12.937000,,,Unknown
2024,10,Barcelona,Yuki Tsunoda,RB,17.0,0 days 00:01:12.985000,,,Unknown
2024,10,Barcelona,Daniel Ricciardo,RB,18.0,0 days 00:01:13.075000,,,Unknown
2024,10,Barcelona,Alexander Albon,Williams,19.0,0 days 00:01:13.153000,,,Unknown
2024,10,Barcelona,Logan Sargeant,Williams,20.0,0 days 00:01:13.509000,,,Unknown
2024,11,Spielberg,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,Unknown
2024,11,Spielberg,Lando Norris,McLaren,2.0,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,Unknown
2024,11,Spielberg,George Russell,Mercedes,3.0,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,Unknown
2024,11,Spielberg,Carlos Sainz,Ferrari,4.0,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,Unknown
2024,11,Spielberg,Lewis Hamilton,Mercedes,5.0,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,Unknown
2024,11,Spielberg,Charles Leclerc,Ferrari,6.0,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,Unknown
2024,11,Spielberg,Oscar Piastri,McLaren,7.0,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,Unknown
2024,11,Spielberg,Sergio Perez,Red Bull Racing,8.0,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,Unknown
2024,11,Spielberg,Nico Hulkenberg,Haas F1 Team,9.0,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,Unknown
2024,11,Spielberg,Esteban Ocon,Alpine,10.0,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,Unknown
2024,11,Spielberg,Daniel Ricciardo,RB,11.0,0 days 00:01:05.569000,0 days 00:01:05.289000,,Unknown
2024,11,Spielberg,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:01:05.508000,0 days 00:01:05.347000,,Unknown
2024,11,Spielberg,Pierre Gasly,Alpine,13.0,0 days 00:01:05.598000,0 days 00:01:05.359000,,Unknown
2024,11,Spielberg,Yuki Tsunoda,RB,14.0,0 days 00:01:05.563000,0 days 00:01:05.412000,,Unknown
2024,11,Spielberg,Fernando Alonso,Aston Martin,15.0,0 days 00:01:05.656000,0 days 00:01:05.639000,,Unknown
2024,11,Spielberg,Alexander Albon,Williams,16.0,0 days 00:01:05.736000,,,Unknown
2024,11,Spielberg,Lance Stroll,Aston Martin,17.0,0 days 00:01:05.819000,,,Unknown
2024,11,Spielberg,Valtteri Bottas,Kick Sauber,18.0,0 days 00:01:05.847000,,,Unknown
2024,11,Spielberg,Logan Sargeant,Williams,19.0,0 days 00:01:05.856000,,,Unknown
2024,11,Spielberg,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:06.061000,,,Unknown
2024,12,Silverstone,George Russell,Mercedes,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,Unknown
2024,12,Silverstone,Lewis Hamilton,Mercedes,2.0,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,Unknown
2024,12,Silverstone,Lando Norris,McLaren,3.0,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,Unknown
2024,12,Silverstone,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,Unknown
2024,12,Silverstone,Oscar Piastri,McLaren,5.0,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,Unknown
2024,12,Silverstone,Nico Hulkenberg,Haas F1 Team,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,Unknown
2024,12,Silverstone,Carlos Sainz,Ferrari,7.0,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,Unknown
2024,12,Silverstone,Lance Stroll,Aston Martin,8.0,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,Unknown
2024,12,Silverstone,Alexander Albon,Williams,9.0,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,Unknown
2024,12,Silverstone,Fernando Alonso,Aston Martin,10.0,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,Unknown
2024,12,Silverstone,Charles Leclerc,Ferrari,11.0,0 days 00:01:30.496000,0 days 00:01:27.097000,,Unknown
2024,12,Silverstone,Logan Sargeant,Williams,12.0,0 days 00:01:31.608000,0 days 00:01:27.175000,,Unknown
2024,12,Silverstone,Yuki Tsunoda,RB,13.0,0 days 00:01:30.994000,0 days 00:01:27.269000,,Unknown
2024,12,Silverstone,Guanyu Zhou,Kick Sauber,14.0,0 days 00:01:31.190000,0 days 00:01:27.867000,,Unknown
2024,12,Silverstone,Daniel Ricciardo,RB,15.0,0 days 00:01:31.291000,0 days 00:01:27.949000,,Unknown
2024,12,Silverstone,Valtteri Bottas,Kick Sauber,16.0,0 days 00:01:32.431000,,,Unknown
2024,12,Silverstone,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:32.905000,,,Unknown
2024,12,Silverstone,Esteban Ocon,Alpine,18.0,0 days 00:01:34.557000,,,Unknown
2024,12,Silverstone,Sergio Perez,Red Bull Racing,19.0,0 days 00:01:38.348000,,,Unknown
2024,12,Silverstone,Pierre Gasly,Alpine,20.0,0 days 00:01:39.804000,,,Unknown
2024,13,Budapest,Lando Norris,McLaren,1.0,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,Unknown
2024,13,Budapest,Oscar Piastri,McLaren,2.0,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,Unknown
2024,13,Budapest,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,Unknown
2024,13,Budapest,Carlos Sainz,Ferrari,4.0,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,Unknown
2024,13,Budapest,Lewis Hamilton,Mercedes,5.0,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,Unknown
2024,13,Budapest,Charles Leclerc,Ferrari,6.0,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,Unknown
2024,13,Budapest,Fernando Alonso,Aston Martin,7.0,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,Unknown
2024,13,Budapest,Lance Stroll,Aston Martin,8.0,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,Unknown
2024,13,Budapest,Daniel Ricciardo,RB,9.0,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,Unknown
2024,13,Budapest,Yuki Tsunoda,RB,10.0,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,Unknown
2024,13,Budapest,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,,Unknown
2024,13,Budapest,Valtteri Bottas,Kick Sauber,12.0,0 days 00:01:17.487000,0 days 00:01:16.384000,,Unknown
2024,13,Budapest,Alexander Albon,Williams,13.0,0 days 00:01:17.280000,0 days 00:01:16.429000,,Unknown
2024,13,Budapest,Logan Sargeant,Williams,14.0,0 days 00:01:17.770000,0 days 00:01:16.543000,,Unknown
2024,13,Budapest,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:17.851000,0 days 00:01:16.548000,,Unknown
2024,13,Budapest,Sergio Perez,Red Bull Racing,16.0,0 days 00:01:17.886000,,,Unknown
2024,13,Budapest,George Russell,Mercedes,17.0,0 days 00:01:17.968000,,,Unknown
2024,13,Budapest,Guanyu Zhou,Kick Sauber,18.0,0 days 00:01:18.037000,,,Unknown
2024,13,Budapest,Esteban Ocon,Alpine,19.0,0 days 00:01:18.049000,,,Unknown
2024,13,Budapest,Pierre Gasly,Alpine,20.0,0 days 00:01:18.166000,,,Unknown
2024,14,Spa-Francorchamps,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,Unknown
2024,14,Spa-Francorchamps,Charles Leclerc,Ferrari,2.0,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,Unknown
2024,14,Spa-Francorchamps,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,Unknown
2024,14,Spa-Francorchamps,Lewis Hamilton,Mercedes,4.0,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,Unknown
2024,14,Spa-Francorchamps,Lando Norris,McLaren,5.0,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,Unknown
2024,14,Spa-Francorchamps,Oscar Piastri,McLaren,6.0,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,Unknown
2024,14,Spa-Francorchamps,George Russell,Mercedes,7.0,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,Unknown
2024,14,Spa-Francorchamps,Carlos Sainz,Ferrari,8.0,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,Unknown
2024,14,Spa-Francorchamps,Fernando Alonso,Aston Martin,9.0,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,Unknown
2024,14,Spa-Francorchamps,Esteban Ocon,Alpine,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,Unknown
2024,14,Spa-Francorchamps,Alexander Albon,Williams,11.0,0 days 00:01:55.722000,0 days 00:01:54.473000,,Unknown
2024,14,Spa-Francorchamps,Pierre Gasly,Alpine,12.0,0 days 00:01:54.911000,0 days 00:01:54.635000,,Unknown
2024,14,Spa-Francorchamps,Daniel Ricciardo,RB,13.0,0 days 00:01:55.451000,0 days 00:01:54.682000,,Unknown
2024,14,Spa-Francorchamps,Valtteri Bottas,Kick Sauber,14.0,0 days 00:01:55.531000,0 days 00:01:54.764000,,Unknown
2024,14,Spa-Francorchamps,Lance Stroll,Aston Martin,15.0,0 days 00:01:56.072000,0 days 00:01:55.716000,,Unknown
2024,14,Spa-Francorchamps,Nico Hulkenberg,Haas F1 Team,16.0,0 days 00:01:56.308000,,,Unknown
2024,14,Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:56.500000,,,Unknown
2024,14,Spa-Francorchamps,Yuki Tsunoda,RB,18.0,0 days 00:01:56.593000,,,Unknown
2024,14,Spa-Francorchamps,Logan Sargeant,Williams,19.0,0 days 00:01:57.230000,,,Unknown
2024,14,Spa-Francorchamps,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:57.775000,,,Unknown
2024,15,Zandvoort,Lando Norris,McLaren,1.0,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,Unknown
2024,15,Zandvoort,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,Unknown
2024,15,Zandvoort,Oscar Piastri,McLaren,3.0,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,Unknown
2024,15,Zandvoort,George Russell,Mercedes,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,Unknown
2024,15,Zandvoort,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,Unknown
2024,15,Zandvoort,Charles Leclerc,Ferrari,6.0,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,Unknown
2024,15,Zandvoort,Fernando Alonso,Aston Martin,7.0,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,Unknown
2024,15,Zandvoort,Lance Stroll,Aston Martin,8.0,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,Unknown
2024,15,Zandvoort,Pierre Gasly,Alpine,9.0,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,Unknown
2024,15,Zandvoort,Carlos Sainz,Ferrari,10.0,0 days 00:01:11.327000,0 days 00:01:10.914000,,Unknown
2024,15,Zandvoort,Alexander Albon,Williams,10.0,,0 days 00:01:10.768000,0 days 00:01:10.653000,Unknown
2024,15,Zandvoort,Lewis Hamilton,Mercedes,11.0,0 days 00:01:11.375000,0 days 00:01:10.948000,,Unknown
2024,15,Zandvoort,Yuki Tsunoda,RB,12.0,0 days 00:01:11.603000,0 days 00:01:10.955000,,Unknown
2024,15,Zandvoort,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,,Unknown
2024,15,Zandvoort,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:11.630000,0 days 00:01:11.295000,,Unknown
2024,15,Zandvoort,Daniel Ricciardo,RB,15.0,0 days 00:01:11.943000,,,Unknown
2024,15,Zandvoort,Esteban Ocon,Alpine,16.0,0 days 00:01:11.995000,,,Unknown
2024,15,Zandvoort,Valtteri Bottas,Kick Sauber,17.0,0 days 00:01:12.168000,,,Unknown
2024,15,Zandvoort,Guanyu Zhou,Kick Sauber,18.0,0 days 00:01:13.261000,,,Unknown
2024,15,Zandvoort,Logan Sargeant,Williams,20.0,,,,Unknown
2024,16,Monza,Lando Norris,McLaren,1.0,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,Unknown
2024,16,Monza,Oscar Piastri,McLaren,2.0,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,Unknown
2024,16,Monza,George Russell,Mercedes,3.0,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,Unknown
2024,16,Monza,Charles Leclerc,Ferrari,4.0,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,Unknown
2024,16,Monza,Carlos Sainz,Ferrari,5.0,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,Unknown
2024,16,Monza,Lewis Hamilton,Mercedes,6.0,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,Unknown
2024,16,Monza,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,Unknown
2024,16,Monza,Sergio Perez,Red Bull Racing,8.0,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,Unknown
2024,16,Monza,Alexander Albon,Williams,9.0,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,Unknown
2024,16,Monza,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,Unknown
2024,16,Monza,Fernando Alonso,Aston Martin,11.0,0 days 00:01:20.617000,0 days 00:01:20.421000,,Unknown
2024,16,Monza,Daniel Ricciardo,RB,12.0,0 days 00:01:20.901000,0 days 00:01:20.479000,,Unknown
2024,16,Monza,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:20.856000,0 days 00:01:20.698000,,Unknown
2024,16,Monza,Pierre Gasly,Alpine,14.0,0 days 00:01:20.748000,0 days 00:01:20.738000,,Unknown
2024,16,Monza,Esteban Ocon,Alpine,15.0,0 days 00:01:20.764000,0 days 00:01:20.766000,,Unknown
2024,16,Monza,Yuki Tsunoda,RB,16.0,0 days 00:01:20.945000,,,Unknown
2024,16,Monza,Lance Stroll,Aston Martin,17.0,0 days 00:01:21.013000,,,Unknown
2024,16,Monza,Franco Colapinto,Williams,18.0,0 days 00:01:21.061000,,,Unknown
2024,16,Monza,Valtteri Bottas,Kick Sauber,19.0,0 days 00:01:21.101000,,,Unknown
2024,16,Monza,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:21.445000,,,Unknown
2024,17,Baku,Charles Leclerc,Ferrari,1.0,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,Unknown
2024,17,Baku,Oscar Piastri,McLaren,2.0,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,Unknown
2024,17,Baku,Carlos Sainz,Ferrari,3.0,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,Unknown
2024,17,Baku,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,Unknown
2024,17,Baku,George Russell,Mercedes,5.0,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,Unknown
2024,17,Baku,Max Verstappen,Red Bull Racing,6.0,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,Unknown
2024,17,Baku,Lewis Hamilton,Mercedes,7.0,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,Unknown
2024,17,Baku,Fernando Alonso,Aston Martin,8.0,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,Unknown
2024,17,Baku,Franco Colapinto,Williams,9.0,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,Unknown
2024,17,Baku,Alexander Albon,Williams,10.0,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,Unknown
2024,17,Baku,Oliver Bearman,Haas F1 Team,11.0,0 days 00:01:43.471000,0 days 00:01:42.968000,,Unknown
2024,17,Baku,Yuki Tsunoda,RB,12.0,0 days 00:01:43.337000,0 days 00:01:43.035000,,Unknown
2024,17,Baku,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:43.101000,0 days 00:01:43.191000,,Unknown
2024,17,Baku,Lance Stroll,Aston Martin,14.0,0 days 00:01:43.370000,0 days 00:01:43.404000,,Unknown
2024,17,Baku,Daniel Ricciardo,RB,15.0,0 days 00:01:43.547000,,,Unknown
2024,17,Baku,Pierre Gasly,Alpine,15.0,,0 days 00:01:43.179000,,Unknown
2024,17,Baku,Lando Norris,McLaren,16.0,0 days 00:01:43.609000,,,Unknown
2024,17,Baku,Valtteri Bottas,Kick Sauber,17.0,0 days 00:01:43.618000,,,Unknown
2024,17,Baku,Guanyu Zhou,Kick Sauber,18.0,0 days 00:01:44.246000,,,Unknown
2024,17,Baku,Esteban Ocon,Alpine,19.0,0 days 00:01:44.504000,,,Unknown
2024,18,Marina Bay,Lando Norris,McLaren,1.0,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,Unknown
2024,18,Marina Bay,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,Unknown
2024,18,Marina Bay,Lewis Hamilton,Mercedes,3.0,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,Unknown
2024,18,Marina Bay,George Russell,Mercedes,4.0,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,Unknown
2024,18,Marina Bay,Oscar Piastri,McLaren,5.0,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,Unknown
2024,18,Marina Bay,Nico Hulkenberg,Haas F1 Team,6.0,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,Unknown
2024,18,Marina Bay,Fernando Alonso,Aston Martin,7.0,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,Unknown
2024,18,Marina Bay,Yuki Tsunoda,RB,8.0,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,Unknown
2024,18,Marina Bay,Charles Leclerc,Ferrari,9.0,0 days 00:01:30.786000,0 days 00:01:29.747000,,Unknown
2024,18,Marina Bay,Carlos Sainz,Ferrari,10.0,0 days 00:01:30.670000,0 days 00:01:30.108000,,Unknown
2024,18,Marina Bay,Alexander Albon,Williams,11.0,0 days 00:01:30.679000,0 days 00:01:30.474000,,Unknown
2024,18,Marina Bay,Franco Colapinto,Williams,12.0,0 days 00:01:30.704000,0 days 00:01:30.481000,,Unknown
2024,18,Marina Bay,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:30.624000,0 days 00:01:30.579000,,Unknown
2024,18,Marina Bay,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:30.829000,0 days 00:01:30.653000,,Unknown
2024,18,Marina Bay,Esteban Ocon,Alpine,15.0,0 days 00:01:30.958000,0 days 00:01:30.769000,,Unknown
2024,18,Marina Bay,Daniel Ricciardo,RB,16.0,0 days 00:01:31.085000,,,Unknown
2024,18,Marina Bay,Lance Stroll,Aston Martin,17.0,0 days 00:01:31.094000,,,Unknown
2024,18,Marina Bay,Pierre Gasly,Alpine,18.0,0 days 00:01:31.312000,,,Unknown
2024,18,Marina Bay,Valtteri Bottas,Kick Sauber,19.0,0 days 00:01:31.572000,,,Unknown
2024,18,Marina Bay,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:32.054000,,,Unknown
2024,19,Austin,Lando Norris,McLaren,1.0,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,Unknown
2024,19,Austin,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,Unknown
2024,19,Austin,Carlos Sainz,Ferrari,3.0,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,Unknown
2024,19,Austin,Charles Leclerc,Ferrari,4.0,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,Unknown
2024,19,Austin,Oscar Piastri,McLaren,5.0,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,Unknown
2024,19,Austin,George Russell,Mercedes,6.0,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,Unknown
2024,19,Austin,Pierre Gasly,Alpine,7.0,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,Unknown
2024,19,Austin,Fernando Alonso,Aston Martin,8.0,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,Unknown
2024,19,Austin,Kevin Magnussen,Haas F1 Team,9.0,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000,Unknown
2024,19,Austin,Sergio Perez,Red Bull Racing,10.0,0 days 00:01:33.611000,0 days 00:01:33.020000,,Unknown
2024,19,Austin,Yuki Tsunoda,RB,11.0,0 days 00:01:33.795000,0 days 00:01:33.506000,,Unknown
2024,19,Austin,Nico Hulkenberg,Haas F1 Team,12.0,0 days 00:01:33.601000,0 days 00:01:33.544000,,Unknown
2024,19,Austin,Esteban Ocon,Alpine,13.0,0 days 00:01:33.986000,0 days 00:01:33.597000,,Unknown
2024,19,Austin,Lance Stroll,Aston Martin,14.0,0 days 00:01:34.033000,0 days 00:01:33.759000,,Unknown
2024,19,Austin,Liam Lawson,RB,15.0,0 days 00:01:33.339000,,,Unknown
2024,19,Austin,Alexander Albon,Williams,16.0,0 days 00:01:34.051000,,,Unknown
2024,19,Austin,Franco Colapinto,Williams,17.0,0 days 00:01:34.062000,,,Unknown
2024,19,Austin,Valtteri Bottas,Kick Sauber,18.0,0 days 00:01:34.152000,,,Unknown
2024,19,Austin,Lewis Hamilton,Mercedes,19.0,0 days 00:01:34.154000,,,Unknown
2024,19,Austin,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:34.228000,,,Unknown
2024,20,Mexico City,Carlos Sainz,Ferrari,1.0,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,Unknown
2024,20,Mexico City,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,Unknown
2024,20,Mexico City,Lando Norris,McLaren,3.0,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,Unknown
2024,20,Mexico City,Charles Leclerc,Ferrari,4.0,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,Unknown
2024,20,Mexico City,George Russell,Mercedes,5.0,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,Unknown
2024,20,Mexico City,Lewis Hamilton,Mercedes,6.0,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,Unknown
2024,20,Mexico City,Kevin Magnussen,Haas F1 Team,7.0,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,Unknown
2024,20,Mexico City,Pierre Gasly,Alpine,8.0,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,Unknown
2024,20,Mexico City,Alexander Albon,Williams,9.0,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,Unknown
2024,20,Mexico City,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,Unknown
2024,20,Mexico City,Yuki Tsunoda,RB,11.0,0 days 00:01:17.182000,0 days 00:01:17.129000,,Unknown
2024,20,Mexico City,Liam Lawson,RB,12.0,0 days 00:01:17.380000,0 days 00:01:17.162000,,Unknown
2024,20,Mexico City,Fernando Alonso,Aston Martin,13.0,0 days 00:01:17.307000,0 days 00:01:17.168000,,Unknown
2024,20,Mexico City,Lance Stroll,Aston Martin,14.0,0 days 00:01:17.407000,0 days 00:01:17.294000,,Unknown
2024,20,Mexico City,Valtteri Bottas,Kick Sauber,15.0,0 days 00:01:17.393000,0 days 00:01:17.817000,,Unknown
2024,20,Mexico City,Franco Colapinto,Williams,16.0,0 days 00:01:17.558000,,,Unknown
2024,20,Mexico City,Oscar Piastri,McLaren,17.0,0 days 00:01:17.597000,,,Unknown
2024,20,Mexico City,Sergio Perez,Red Bull Racing,18.0,0 days 00:01:17.611000,,,Unknown
2024,20,Mexico City,Esteban Ocon,Alpine,19.0,0 days 00:01:17.617000,,,Unknown
2024,20,Mexico City,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:18.072000,,,Unknown
2024,21,São Paulo,Lando Norris,McLaren,1.0,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,Unknown
2024,21,São Paulo,George Russell,Mercedes,2.0,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,Unknown
2024,21,São Paulo,Yuki Tsunoda,RB,3.0,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,Unknown
2024,21,São Paulo,Esteban Ocon,Alpine,4.0,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,Unknown
2024,21,São Paulo,Liam Lawson,RB,5.0,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,Unknown
2024,21,São Paulo,Charles Leclerc,Ferrari,6.0,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,Unknown
2024,21,São Paulo,Alexander Albon,Williams,7.0,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,Unknown
